tree_lat,tree_lon,bearing,road_lat,road_lon,CONDITIE,original_lat,original_lon,adjustment
52.01483929353601,4.362677352073887,83.0001799681445,52.014835289275254,4.362624362163677,Goed,52.01485572117811,4.362669996989696,+5m
52.014803441859314,4.362595650525865,213.20386605612745,52.01483969477023,4.362634201873583,Goed,52.01481926286738,4.362588567047565,-5m
52.014803441859314,4.362595650525865,81.91181855405864,52.01479883096452,4.3625429322215465,Goed,52.01481926286738,4.362588567047565,+5m
52.01476830710596,4.362513932715184,214.47307552560304,52.01480335010963,4.362553025769962,Goed,52.01478291820678,4.362507390943943,-5m
52.01476830710596,4.362513932715184,79.72594562909535,52.01476248630392,4.362461756117925,Goed,52.01478291820678,4.362507390943943,+5m
52.01363618977477,4.3624569675947376,23.75861519200822,52.013588988502455,4.362423209005536,Goed,52.01360926555831,4.362468912845704,-5m
52.01363618977477,4.3624569675947376,280.61090554301836,52.013629542614154,4.362514616685872,Goed,52.01360926555831,4.362468912845704,+5m
52.010945589484706,4.362812612261424,216.47228370656063,52.010978754918256,4.362852443082993,Slecht,52.010958013547885,4.362806948077165,-5m
52.010945589484706,4.362812612261424,75.20415871311138,52.010937272177515,4.3627614530713394,Slecht,52.010958013547885,4.362806948077165,+5m
52.010912277796265,4.363004806926468,22.535656302685368,52.01086381920676,4.362972138892475,Slecht,52.01088481975283,4.363017514844969,-5m
52.010912277796265,4.363004806926468,280.23855664154416,52.01090582029891,4.36306289079746,Slecht,52.01088481975283,4.363017514844969,+5m
52.01100822810015,4.363217092345509,23.91175626602643,52.01096166211063,4.363183548393084,Slecht,52.01098266265671,4.363228924345576,-5m
52.01100822810015,4.363217092345509,277.3866569671693,52.01100366320278,4.363274300298069,Slecht,52.01098266265671,4.363228924345576,+5m
52.0110516850749,4.363315865955815,25.344980134338073,52.0110069776505,4.363281461836709,Slecht,52.01102797819657,4.363326837789201,-5m
52.0110516850749,4.363315865955815,274.4618519880339,52.01104897874265,4.363372213741694,Slecht,52.01102797819657,4.363326837789201,+5m
52.011077775039176,4.363371161916146,25.021216644522326,52.01103265720531,4.363336947739563,Slecht,52.01105365775139,4.363382323692055,-5m
52.011077775039176,4.363371161916146,275.1179409096079,52.01107465829746,4.363427699644548,Slecht,52.01105365775139,4.363382323692055,+5m
52.01082709809712,4.362553225395767,216.77475702639967,52.01086013185131,4.362593337833588,Slecht,52.01083971115933,4.362547701011203,-5m
52.01082709809712,4.362553225395767,76.73608290430514,52.010819651415076,4.362501901375174,Slecht,52.01083971115933,4.362547701011203,+5m
52.01080432362049,4.362501947598191,216.88721106799207,52.01083726102492,4.362542106958616,Slecht,52.01081720128066,4.362496307322589,-5m
52.01080432362049,4.362501947598191,77.21947766588346,52.01079714153641,4.362450507686559,Slecht,52.01081720128066,4.362496307322589,+5m
52.009704382650256,4.36382900072448,19.265263972056005,52.00964939044095,4.3637977745590755,Slecht,52.00966865099085,4.363843915985338,-5m
52.009704382650256,4.36382900072448,293.6664204426064,52.00968791154075,4.3638900574115995,Slecht,52.00966865099085,4.363843915985338,+5m
52.009349322027404,4.362709449913993,208.63399943490322,52.00939068452087,4.36274613911801,Slecht,52.009371020099344,4.362700168360718,-5m
52.009349322027404,4.362709449913993,93.42198149099471,52.00935135567782,4.3626541976034225,Slecht,52.009371020099344,4.362700168360718,+5m
52.00959836193633,4.363293815789946,211.15561818324827,52.009637035783975,4.363331800625953,Dood,52.00961766779713,4.363285704193492,-5m
52.00959836193633,4.363293815789946,89.89329854307857,52.009598299810285,4.363239607761032,Dood,52.00961766779713,4.363285704193492,+5m
52.00949815148132,4.363342978588458,20.943776629686397,52.00944601536484,4.363310560220669,Slecht,52.00946527591474,4.36335670164693,-5m
52.00949815148132,4.363342978588458,290.2786346944082,52.00948453646464,4.363402843073193,Slecht,52.00946527591474,4.36335670164693,+5m
52.00959216396499,4.363564027393029,20.054413243076624,52.0095385448898,4.363532228048157,Slecht,52.0095578054397,4.3635783694744195,-5m
52.00959216396499,4.363564027393029,292.0745036069453,52.0095770659896,4.363624510900681,Slecht,52.0095578054397,4.3635783694744195,+5m
52.00955527928365,4.363477808267285,20.506430571194358,52.00950242217007,4.363445690861164,Slecht,52.00952168271998,4.363491832287425,-5m
52.00955527928365,4.363477808267285,291.1618336071125,52.009540943269876,4.3635379737136875,Slecht,52.00952168271998,4.363491832287425,+5m
52.00967073355808,4.363461581115619,212.6933571061513,52.00970780699377,4.363500238384526,Slecht,52.00968843900692,4.363454141952066,-5m
52.00967073355808,4.363461581115619,87.11172517551267,52.00966907102008,4.363408045519606,Slecht,52.00968843900692,4.363454141952066,+5m
52.00972305870862,4.36358578589541,212.80996702429763,52.00976001402263,4.363624492794605,Slecht,52.00974064603579,4.3635783963621435,-5m
52.00972305870862,4.36358578589541,86.90403477855455,52.00972127804894,4.363532299929684,Slecht,52.00974064603579,4.3635783963621435,+5m
52.00704644472241,4.36346436228835,270.9252180062141,52.0070432684078,4.363783920377231,Dood,52.00700865221508,4.363489189482951,-5m
52.00704644472241,4.36346436228835,286.61089190550695,52.007034056847296,4.3635318215501675,Dood,52.00700865221508,4.363489189482951,+5m
52.01487661965867,4.362763669074014,211.49447960552402,52.01491457899285,4.362801456411496,Goed,52.01489414709,4.362755821585477,-5m
52.01487661965867,4.362763669074014,84.95733186287339,52.01487371518714,4.362710186759459,Goed,52.01489414709,4.362755821585477,+5m
52.00965294680723,4.3634204739341955,212.2648906014369,52.00969045801908,4.363458947266026,Slecht,52.009671090032235,4.363412850833567,-5m
52.00965294680723,4.3634204739341955,87.87871230407069,52.00965172204539,4.363366754401106,Slecht,52.009671090032235,4.363412850833567,+5m
52.01605575611427,4.3634198843724095,88.10504716119846,52.01605286229037,4.363277761294758,Slecht,52.0160871,4.3633142,-5m
52.01605575611427,4.3634198843724095,132.16100171186952,52.01612879149549,4.363288828709766,Slecht,52.0160871,4.3633142,+5m
52.01651996076169,4.363063237271158,17.285711856154876,52.016461604590916,4.363033729713873,Goed,52.01648118106567,4.363079737991781,-5m
52.01651996076169,4.363063237271158,296.5270882508308,52.01650075754042,4.363125746269692,Goed,52.01648118106567,4.363079737991781,+5m
52.01676666636535,4.363652355264515,19.087307294876098,52.01671165289319,4.36362142331381,Goed,52.016731227082964,4.36366743256391,-5m
52.01676666636535,4.363652355264515,292.8800158553145,52.016750801272735,4.363713441814012,Goed,52.016731227082964,4.36366743256391,+5m
52.015798289399314,4.363812462309298,103.99592085193461,52.015807644800184,4.363751475812606,Goed,52.015830457955346,4.363795968058575,-5m
52.015798289399314,4.363812462309298,195.08142628277113,52.01585658591052,4.363837987505064,Goed,52.015830457955346,4.363795968058575,+5m
52.00534284763623,4.363735939371302,197.72763775823495,52.00540581481257,4.363768637962533,Slecht,52.005390893180525,4.363720916427591,-5m
52.00534284763623,4.363735939371302,130.61580238666534,52.00537597154849,4.363673194892649,Slecht,52.005390893180525,4.363720916427591,+5m
52.016686821517915,4.363462415073707,18.631641455805664,52.01663099232412,4.363431830163872,Goed,52.01665056651389,4.363477839413973,-5m
52.016686821517915,4.363462415073707,293.8068879727101,52.01667014070366,4.363523848664074,Goed,52.01665056651389,4.363477839413973,+5m
52.01660819568617,4.36327314698278,17.7616280799989,52.01655075517662,4.363243249812586,Goed,52.01657033165137,4.3632892580904965,-5m
52.01660819568617,4.36327314698278,295.56424554169325,52.01658990812613,4.363335266368406,Goed,52.01657033165137,4.3632892580904965,+5m
52.016416792819705,4.362812776455497,15.867087072996185,52.01635555616017,4.362784494543269,Goed,52.016375131892296,4.3628305031371,-5m
52.016416792819705,4.362812776455497,299.3805381101634,52.01639470836705,4.362876511415008,Goed,52.016375131892296,4.3628305031371,+5m
52.016284357429164,4.362498346538859,15.358668778043182,52.01622201985688,4.3624705252587415,Goed,52.0162415892211,4.362516536561527,-5m
52.016284357429164,4.362498346538859,300.4187301134852,52.01626115858533,4.362562547864311,Goed,52.0162415892211,4.362516536561527,+5m
51.989047763925136,4.363719112195438,28.273226109990787,51.9889990029563,4.363676525022034,Slecht,51.98900719413245,4.363725849505135,-5m
51.989047763925136,4.363719112195438,313.16371177366125,51.9890153853086,4.3637751739882376,Slecht,51.98900719413245,4.363725849505135,+5m
51.988194564155215,4.363345863979636,100.29285207009895,51.98820175254498,4.363281587272895,Dood,51.988228976222686,4.36332352617336,-5m
51.988194564155215,4.363345863979636,191.08063585981475,51.98825619990039,4.363365465073826,Dood,51.988228976222686,4.36332352617336,+5m
51.988945640699164,4.363601123915209,358.66685683590094,51.98889171895728,4.363603161648077,Slecht,51.98893730631765,4.363582624058779,+5m
51.987975301070655,4.365513328566198,302.7237645666205,51.98794308544411,4.3655947399025825,Slecht,51.987991757201414,4.365583291756851,-5m
51.987975301070655,4.365513328566198,208.95567651902448,51.98804042895872,4.365571843611119,Slecht,51.987991757201414,4.365583291756851,+5m
51.984659093985876,4.364626421599046,163.14439363993722,51.984704091855185,4.364604284997364,Slecht,51.98465766415849,4.364622844872898,-5m
51.984659093985876,4.364626421599046,349.2672146820524,51.984614,4.3646403,Slecht,51.98465766415849,4.364622844872898,+5m
51.981408540629,4.3658257132888085,124.70916322405435,51.98143167223504,4.36577149357471,Slecht,51.981439389093154,4.365820894486653,-5m
51.981408540629,4.3658257132888085,215.45124269799751,51.98144710595127,4.365870295398596,Slecht,51.981439389093154,4.365820894486653,+5m
51.98609570872871,4.36500293658719,31.214461635729265,51.986051217285734,4.364959159346263,Slecht,51.9860587758986,4.365008584718002,-5m
51.98609570872871,4.36500293658719,310.8944602564935,51.98606633451147,4.365058010089739,Slecht,51.9860587758986,4.365008584718002,+5m
51.982412857728924,4.36535777192741,331.3931389671251,51.98234625207992,4.365416750232133,Slecht,51.98233987388727,4.365367158714123,-5m
51.982412857728924,4.36535777192741,17.328757982997104,51.98233349569462,4.365317567196112,Slecht,51.98233987388727,4.365367158714123,+5m
51.98235680774251,4.365466917934588,265.66130780593824,51.98235914934308,4.365517028617225,Slecht,51.98235277115044,4.365467437099214,-5m
51.98235680774251,4.365466917934588,70.98663928633289,51.98234639295779,4.365417845581205,Slecht,51.98235277115044,4.365467437099214,+5m
51.98258815787865,4.365319568908095,250.55554398251678,51.982608516621646,4.365413202184154,Slecht,51.9826235,4.3653655,-5m
51.98258815787865,4.365319568908095,188.76196761033577,51.98266591747103,4.365339028163045,Slecht,51.9826235,4.3653655,+5m
51.98276179177749,4.365335833586088,7.390546214139931,51.98269393526152,4.3653215428589025,Slecht,51.98273635273255,4.365295071021948,-5m
51.98276179177749,4.365335833586088,112.29420210752858,51.98277877020357,4.365268599184992,Slecht,51.98273635273255,4.365295071021948,+5m
51.98268502156381,4.364654405776492,255.03301279911284,51.982779720853706,4.365229554108659,Goed,51.982672497701174,4.364656603456049,-5m
51.98268502156381,4.364654405776492,276.9848828231157,51.982681139623224,4.364705850965461,Goed,51.982672497701174,4.364656603456049,+5m
51.98697525503868,4.365063255461987,10.45650613839473,51.98691568106777,4.365045402444346,Dood,51.98694274079845,4.365087354716592,-5m
51.98697525503868,4.365063255461987,273.9619186850788,51.986972513847206,4.3651275239282805,Dood,51.98694274079845,4.365087354716592,+5m
51.98894078306344,4.365347356601484,14.915503781415453,51.98886040682806,4.36531258998405,Slecht,51.988903844085655,4.3652880395145335,-5m
51.98894078306344,4.365347356601484,95.95063349106454,51.988946287101896,4.365261608654306,Slecht,51.988903844085655,4.3652880395145335,+5m
52.019353326750995,4.362758057529953,257.6582709967459,52.01936049629253,4.362811304210184,Dood,52.01933615223932,4.362767630796378,-5m
52.019353326750995,4.362758057529953,27.789241171459082,52.019312857304634,4.3627234010877265,Dood,52.01933615223932,4.362767630796378,+5m
52.019286734950015,4.362593475944978,279.33308146193013,52.01928015996918,4.3626584849144106,Slecht,52.01925594481264,4.36261485475734,-5m
52.019286734950015,4.362593475944978,11.548276116097213,52.01922742792666,4.3625737842421985,Slecht,52.01925594481264,4.36261485475734,+5m
52.019257611132545,4.363483398086971,348.89467224363324,52.019201930834434,4.3635011580448015,Goed,52.019235157236075,4.363463795983773,-5m
52.019257611132545,4.363483398086971,106.48372333637207,52.019268039637936,4.363426129717065,Goed,52.019235157236075,4.363463795983773,+5m
52.01915683791987,4.363595061490805,348.70836416579067,52.0191018260818,4.363612910264452,Goed,52.01913518727561,4.363575667402749,-5m
52.01915683791987,4.363595061490805,108.57161483255442,52.019168548469416,4.363538424541046,Goed,52.01913518727561,4.363575667402749,+5m
52.019052957928274,4.363718946769715,351.49528071276956,52.01899401067219,4.363733270297525,Goed,52.019027371865995,4.3636960274358225,-5m
52.019052957928274,4.363718946769715,101.85996086637971,52.0190607330598,4.363658784574118,Goed,52.019027371865995,4.3636960274358225,+5m
52.019865823696804,4.363565492568507,208.95539530672121,52.01990805436198,4.363603461896461,Slecht,52.01989116948384,4.363556399162898,-5m
52.019865823696804,4.363565492568507,103.75727261204531,52.019874284605706,4.363509336429336,Slecht,52.01989116948384,4.363556399162898,+5m
52.01739398515417,4.362421210540027,15.094630008426634,52.01733114928531,4.362393671557721,Goed,52.01735078200569,4.36243965586255,-5m
52.01739398515417,4.362421210540027,300.72899979814196,52.017370414726074,4.362485640167377,Goed,52.01735078200569,4.36243965586255,+5m
52.00333410700397,4.365457947700328,5.019209412818498,52.0032578560806,4.365447069398827,Slecht,52.003295360103515,4.365414002069556,-5m
52.00333410700397,4.365457947700328,88.49828733911909,52.00333286412643,4.365380934740283,Slecht,52.003295360103515,4.365414002069556,+5m
52.00425400287768,4.364669745543133,135.80466729763276,52.00429750903035,4.364601030847575,Slecht,52.004314383715254,4.364648097236957,-5m
52.00425400287768,4.364669745543133,191.44987934676084,52.00433125840015,4.36469516362634,Slecht,52.004314383715254,4.364648097236957,+5m
52.00295812716009,4.364362337154351,19.48827109842091,52.00289788327803,4.364327706092872,Dood,52.00291176959861,4.364375739103404,-5m
52.00295812716009,4.364362337154351,310.6480426513361,52.00292565591919,4.364423772113935,Dood,52.00291176959861,4.364375739103404,+5m
52.00493651298514,4.36438968463609,335.22258866366224,52.0046932034638,4.364572123940594,Slecht,52.00492703106549,4.3643932168526165,-5m
52.00493651298514,4.36438968463609,255.58497234718942,52.004944485658214,4.364440071278131,Slecht,52.00492703106549,4.3643932168526165,+5m
51.981827782180574,4.365053071152562,135.1517623971721,51.98186296242745,4.36499625395602,Slecht,51.9818714730158,4.365045524331358,-5m
51.981827782180574,4.365053071152562,206.21036449340852,51.98187998360415,4.365094794706696,Slecht,51.9818714730158,4.365045524331358,+5m
51.98684244286758,4.364965666948203,204.78837479576958,51.98689509292292,4.365005149086775,Slecht,51.986884204621816,4.36495634903658,-5m
51.98684244286758,4.364965666948203,130.78076648195474,51.98687331632071,4.364907548986386,Slecht,51.986884204621816,4.36495634903658,+5m
